date,open,high,low,close,volume
2022-03-17,2.13100004196167,2.1710000038146973,2.125999927520752,2.1679999828338623,0
2022-03-18,2.128000020980835,2.1700000762939453,2.128000020980835,2.1429998874664307,0
2022-03-21,2.2160000801086426,2.3399999141693115,2.2160000801086426,2.3399999141693115,0
2022-03-22,2.36899995803833,2.4030001163482666,2.3540000915527344,2.385999917984009,0
2022-03-23,2.372999906539917,2.3929998874664307,2.318000078201294,2.3399999141693115,0
2022-03-24,2.384999990463257,2.4019999504089355,2.36299991607666,2.372999906539917,0
2022-03-25,2.3919999599456787,2.575000047683716,2.3910000324249268,2.572999954223633,0
2022-03-28,2.555999994277954,2.569000005722046,2.509999990463257,2.565000057220459,0
2022-03-29,2.6059999465942383,2.6059999465942383,2.4779999256134033,2.484999895095825,0
2022-03-30,2.486999988555908,2.5250000953674316,2.431999921798706,2.447999954223633,0
2022-03-31,2.4079999923706055,2.444999933242798,2.3929998874664307,2.421999931335449,0
2022-04-01,2.5320000648498535,2.5940001010894775,2.513000011444092,2.5490000247955322,0
2022-04-04,2.5490000247955322,2.5840001106262207,2.5230000019073486,2.555000066757202,0
2022-04-05,2.621000051498413,2.7130000591278076,2.5869998931884766,2.696000099182129,0
2022-04-06,2.747999906539917,2.759999990463257,2.6579999923706055,2.7019999027252197,0
2022-04-07,2.686000108718872,2.7090001106262207,2.6530001163482666,2.690999984741211,0
2022-04-08,2.75,2.7909998893737793,2.7279999256134033,2.75600004196167,0
2022-04-11,2.813999891281128,2.822000026702881,2.7760000228881836,2.7850000858306885,0
2022-04-12,2.7780001163482666,2.812000036239624,2.634999990463257,2.6760001182556152,0
2022-04-13,2.687999963760376,2.7119998931884766,2.572000026702881,2.6419999599456787,0
2022-04-14,2.615000009536743,2.7939999103546143,2.615000009536743,2.7860000133514404,0
2022-04-18,2.811000108718872,2.811000108718872,2.757999897003174,2.7960000038146973,0
2022-04-19,2.815000057220459,2.9010000228881836,2.812999963760376,2.8889999389648438,0
2022-04-20,2.869999885559082,2.9030001163482666,2.8440001010894775,2.859999895095825,0
2022-04-21,2.8889999389648438,3.0139999389648438,2.888000011444092,2.9790000915527344,0
2022-04-22,3.0199999809265137,3.0290000438690186,2.937999963760376,2.9489998817443848,0
2022-04-25,2.8570001125335693,2.868000030517578,2.7709999084472656,2.8589999675750732,0
2022-04-26,2.7820000648498535,2.806999921798706,2.753999948501587,2.796999931335449,0
2022-04-27,2.760999917984009,2.818000078201294,2.739000082015991,2.815000057220459,0
2022-04-28,2.871999979019165,2.9070000648498535,2.822999954223633,2.880000114440918,0
2022-04-29,2.88700008392334,2.9649999141693115,2.88700008392334,2.9119999408721924,0
2022-05-02,2.947999954223633,3.015000104904175,2.9260001182556152,3.009999990463257,0
2022-05-03,3.0,3.009999990463257,2.944999933242798,3.003000020980835,0
2022-05-04,3.013000011444092,3.068000078201294,2.8919999599456787,2.8959999084472656,0
2022-05-05,2.9230000972747803,3.058000087738037,2.9130001068115234,3.0239999294281006,0
2022-05-06,3.0460000038146973,3.0840001106262207,2.9860000610351562,3.0429999828338623,0
2022-05-09,3.065999984741211,3.069000005722046,2.9560000896453857,2.9830000400543213,0
2022-05-10,2.9049999713897705,2.921999931335449,2.8589999675750732,2.9179999828338623,0
2022-05-11,2.881999969482422,3.0190000534057617,2.864000082015991,2.878999948501587,0
2022-05-12,2.815999984741211,2.8570001125335693,2.7820000648498535,2.7820000648498535,0
2022-05-13,2.86899995803833,2.9070000648498535,2.8469998836517334,2.888000011444092,0
2022-05-16,2.882999897003174,2.882999897003174,2.8010001182556152,2.819999933242798,0
2022-05-17,2.878999948501587,2.9570000171661377,2.878999948501587,2.946000099182129,0
2022-05-18,2.9749999046325684,2.997999906539917,2.874000072479248,2.8910000324249268,0
2022-05-19,2.8350000381469727,2.8519999980926514,2.7790000438690186,2.8469998836517334,0
2022-05-20,2.8519999980926514,2.864000082015991,2.7839999198913574,2.805999994277954,0
2022-05-23,2.8350000381469727,2.882999897003174,2.809999942779541,2.875,0
2022-05-24,2.8340001106262207,2.8440001010894775,2.7209999561309814,2.756999969482422,0
2022-05-25,2.7309999465942383,2.75,2.694999933242798,2.7209999561309814,0
2022-05-26,2.696000099182129,2.75,2.677000045776367,2.7160000801086426,0
2022-05-27,2.6989998817443848,2.739000082015991,2.691999912261963,2.7239999771118164,0
2022-05-31,2.811000108718872,2.8499999046325684,2.796999931335449,2.811000108718872,0
2022-06-01,2.8529999256134033,2.9519999027252197,2.819000005722046,2.937999963760376,0
2022-06-02,2.924999952316284,2.944999933242798,2.8970000743865967,2.9089999198913574,0
2022-06-03,2.924999952316284,2.9779999256134033,2.921999931335449,2.9509999752044678,0
2022-06-06,2.9700000286102295,3.0390000343322754,2.9649999141693115,3.0350000858306885,0
2022-06-07,3.0250000953674316,3.0250000953674316,2.9630000591278076,2.9839999675750732,0
2022-06-08,3.015000104904175,3.0490000247955322,3.000999927520752,3.0320000648498535,0
2022-06-09,3.072000026702881,3.0889999866485596,3.0409998893737793,3.062999963760376,0
2022-06-10,3.078000068664551,3.259000062942505,3.063999891281128,3.25,0
2022-06-13,3.4179999828338623,3.4749999046325684,3.3550000190734863,3.4749999046325684,0
2022-06-14,3.4590001106262207,3.5959999561309814,3.3959999084472656,3.5959999561309814,0
2022-06-15,3.484999895095825,3.568000078201294,3.4119999408721924,3.4719998836517334,0
2022-06-16,3.5220000743865967,3.5220000743865967,3.36299991607666,3.377000093460083,0
2022-06-17,3.2890000343322754,3.424999952316284,3.2820000648498535,3.3399999141693115,0
2022-06-21,3.375999927520752,3.3989999294281006,3.3510000705718994,3.378999948501587,0
2022-06-22,3.2760000228881836,3.2829999923706055,3.2019999027252197,3.2269999980926514,0
2022-06-23,3.1670000553131104,3.1760001182556152,3.0390000343322754,3.132999897003174,0
2022-06-24,3.181999921798706,3.190999984741211,3.0950000286102295,3.174999952316284,0
2022-06-27,3.2320001125335693,3.2899999618530273,3.190999984741211,3.257999897003174,0
2022-06-28,3.2820000648498535,3.3010001182556152,3.23799991607666,3.259999990463257,0
2022-06-29,3.2019999027252197,3.247999906539917,3.1510000228881836,3.1510000228881836,0
2022-06-30,3.0799999237060547,3.0820000171661377,3.003999948501587,3.003999948501587,0
2022-07-01,2.9159998893737793,2.9159998893737793,2.7820000648498535,2.884000062942505,0
2022-07-05,2.864000082015991,2.864000082015991,2.7739999294281006,2.815000057220459,0
2022-07-06,2.7780001163482666,2.9609999656677246,2.734999895095825,2.9509999752044678,0
2022-07-07,2.9860000610351562,3.068000078201294,2.9760000705718994,3.053999900817871,0
2022-07-08,3.0199999809265137,3.1589999198913574,3.013000011444092,3.1419999599456787,0
2022-07-11,3.0910000801086426,3.0910000801086426,3.013000011444092,3.049999952316284,0
2022-07-12,2.990999937057495,3.0260000228881836,2.9590001106262207,3.0160000324249268,0
2022-07-13,3.00600004196167,3.1540000438690186,2.9690001010894775,3.0190000534057617,0
2022-07-14,3.062999963760376,3.1559998989105225,3.049999952316284,3.062999963760376,0
2022-07-15,3.0380001068115234,3.0869998931884766,3.003999948501587,3.0510001182556152,0
2022-07-18,3.065999984741211,3.13100004196167,3.065999984741211,3.069999933242798,0
2022-07-19,3.0969998836517334,3.1600000858306885,3.0889999866485596,3.1500000953674316,0
2022-07-20,3.0969998836517334,3.178999900817871,3.071000099182129,3.177999973297119,0
2022-07-21,3.2100000381469727,3.2119998931884766,3.009999990463257,3.009999990463257,0
2022-07-22,2.8940000534057617,2.9189999103546143,2.811000108718872,2.872999906539917,0
2022-07-25,2.88700008392334,2.9189999103546143,2.880000114440918,2.9000000953674316,0
2022-07-26,2.819000005722046,2.888000011444092,2.796999931335449,2.884999990463257,0
2022-07-27,2.871999979019165,2.8919999599456787,2.7920000553131104,2.796999931335449,0
2022-07-28,2.809000015258789,2.8239998817443848,2.6530001163482666,2.703000068664551,0
2022-07-29,2.736999988555908,2.765000104904175,2.6579999923706055,2.694999933242798,0
2022-08-01,2.678999900817871,2.7179999351501465,2.63700008392334,2.6679999828338623,0
2022-08-02,2.617000102996826,2.871999979019165,2.5840001106262207,2.861999988555908,0
2022-08-03,2.88700008392334,2.9739999771118164,2.8580000400543213,2.871999979019165,0
2022-08-04,2.796999931335449,2.8410000801086426,2.765000104904175,2.7739999294281006,0
2022-08-05,2.802000045776367,2.98799991607666,2.7960000038146973,2.9760000705718994,0
2022-08-08,2.930000066757202,2.9539999961853027,2.8989999294281006,2.9110000133514404,0
2022-08-09,2.9730000495910645,2.986999988555908,2.944000005722046,2.9800000190734863,0
2022-08-10,2.99399995803833,3.0450000762939453,2.7990000247955322,2.9230000972747803,0
2022-08-11,2.864000082015991,3.002000093460083,2.8519999980926514,2.98799991607666,0
2022-08-12,2.9489998817443848,2.996000051498413,2.931999921798706,2.9769999980926514,0
2022-08-15,2.927000045776367,2.927000045776367,2.878000020980835,2.9130001068115234,0
2022-08-16,2.9240000247955322,2.9839999675750732,2.921999931335449,2.9579999446868896,0
2022-08-17,3.059999942779541,3.0840001106262207,3.015000104904175,3.0480000972747803,0
2022-08-18,3.01200008392334,3.0439999103546143,2.9769999980926514,3.0309998989105225,0
2022-08-19,3.1019999980926514,3.125999927520752,3.072999954223633,3.115999937057495,0
2022-08-22,3.114000082015991,3.184000015258789,3.0989999771118164,3.178999900817871,0
2022-08-23,3.178999900817871,3.2070000171661377,3.0989999771118164,3.180999994277954,0
2022-08-24,3.1689999103546143,3.25600004196167,3.1689999103546143,3.2309999465942383,0
2022-08-25,3.203000068664551,3.2219998836517334,3.1510000228881836,3.1570000648498535,0
2022-08-26,3.187999963760376,3.2290000915527344,3.13700008392334,3.194999933242798,0
2022-08-29,3.263000011444092,3.2750000953674316,3.240999937057495,3.263000011444092,0
2022-08-30,3.2269999980926514,3.311000108718872,3.2219998836517334,3.2769999504089355,0
2022-08-31,3.2750000953674316,3.3010001182556152,3.25600004196167,3.2839999198913574,0
2022-09-01,3.3529999256134033,3.441999912261963,3.3529999256134033,3.4059998989105225,0
2022-09-02,3.384000062942505,3.4049999713897705,3.2690000534057617,3.2980000972747803,0
2022-09-06,3.371999979019165,3.4619998931884766,3.371999979019165,3.443000078201294,0
2022-09-07,3.4260001182556152,3.436000108718872,3.3529999256134033,3.359999895095825,0
2022-09-08,3.3259999752044678,3.4140000343322754,3.309999942779541,3.3970000743865967,0
2022-09-09,3.38100004196167,3.447000026702881,3.3589999675750732,3.446000099182129,0
2022-09-12,3.388000011444092,3.4609999656677246,3.382999897003174,3.4579999446868896,0
2022-09-13,3.3919999599456787,3.621000051498413,3.382999897003174,3.5889999866485596,0
2022-09-14,3.6419999599456787,3.6579999923706055,3.562999963760376,3.5950000286102295,0
2022-09-15,3.6760001182556152,3.683000087738037,3.618000030517578,3.6740000247955322,0
2022-09-16,3.6610000133514404,3.681999921798706,3.61299991607666,3.625999927520752,0
2022-09-19,3.697999954223633,3.7139999866485596,3.6659998893737793,3.693000078201294,0
2022-09-20,3.7339999675750732,3.7769999504089355,3.7179999351501465,3.75,0
2022-09-21,3.7179999351501465,3.8550000190734863,3.7019999027252197,3.7130000591278076,0
2022-09-22,3.7920000553131104,3.941999912261963,3.7899999618530273,3.928999900817871,0
2022-09-23,4.00600004196167,4.00600004196167,3.9110000133514404,3.9839999675750732,0
2022-09-26,4.074999809265137,4.188000202178955,4.020999908447266,4.158999919891357,0
2022-09-27,4.057000160217285,4.238999843597412,4.057000160217285,4.210000038146973,0
2022-09-28,4.111000061035156,4.111000061035156,3.9179999828338623,3.921999931335449,0
2022-09-29,4.035999774932861,4.054999828338623,3.9690001010894775,3.9790000915527344,0
2022-09-30,3.9600000381469727,4.040999889373779,3.934999942779541,4.040999889373779,0
2022-10-03,3.9630000591278076,3.9630000591278076,3.7869999408721924,3.882999897003174,0
2022-10-04,3.809000015258789,3.882999897003174,3.7820000648498535,3.8399999141693115,0
2022-10-05,3.9179999828338623,4.004000186920166,3.9179999828338623,3.9590001106262207,0
2022-10-06,3.9779999256134033,4.059999942779541,3.9570000171661377,4.059999942779541,0
2022-10-07,4.091000080108643,4.173999786376953,4.084000110626221,4.135000228881836,0
2022-10-10,4.14900016784668,4.14900016784668,4.14900016784668,4.14900016784668,0
2022-10-11,4.126999855041504,4.181000232696533,4.0929999351501465,4.169000148773193,0
2022-10-12,4.170000076293945,4.191999912261963,4.090000152587891,4.111999988555908,0
2022-10-13,4.078999996185303,4.343999862670898,4.058000087738037,4.206999778747559,0
2022-10-14,4.145999908447266,4.293000221252441,4.10699987411499,4.269000053405762,0
2022-10-17,4.177999973297119,4.238999843597412,4.138999938964844,4.238999843597412,0
2022-10-18,4.199999809265137,4.26800012588501,4.171999931335449,4.215000152587891,0
2022-10-19,4.310999870300293,4.355000019073486,4.290999889373779,4.349999904632568,0
2022-10-20,4.3460001945495605,4.447999954223633,4.324999809265137,4.447999954223633,0
2022-10-21,4.494999885559082,4.499000072479248,4.307000160217285,4.354000091552734,0
2022-10-24,4.322999954223633,4.4019999504089355,4.310999870300293,4.359000205993652,0
2022-10-25,4.293000221252441,4.303999900817871,4.195000171661377,4.256999969482422,0
2022-10-26,4.229000091552734,4.261000156402588,4.164999961853027,4.193999767303467,0
2022-10-27,4.242000102996826,4.248000144958496,4.064000129699707,4.0879998207092285,0
2022-10-28,4.145999908447266,4.2129998207092285,4.116000175476074,4.190000057220459,0
2022-10-31,4.224999904632568,4.255000114440918,4.2129998207092285,4.248000144958496,0
2022-11-01,4.122000217437744,4.27400016784668,4.1020002365112305,4.257999897003174,0
2022-11-02,4.250999927520752,4.302000045776367,4.1479997634887695,4.249000072479248,0
2022-11-03,4.40500020980835,4.439000129699707,4.341000080108643,4.349999904632568,0
2022-11-04,4.390999794006348,4.452000141143799,4.295000076293945,4.326000213623047,0
2022-11-07,4.3420000076293945,4.4019999504089355,4.3420000076293945,4.39300012588501,0
2022-11-08,4.372000217437744,4.379000186920166,4.301000118255615,4.306000232696533,0
2022-11-09,4.320000171661377,4.3420000076293945,4.26200008392334,4.284999847412109,0
2022-11-10,4.2270002365112305,4.243000030517578,3.930999994277954,3.943000078201294,0
2022-11-11,3.937999963760376,3.937999963760376,3.937999963760376,3.937999963760376,0
2022-11-14,4.001999855041504,4.034999847412109,3.9860000610351562,3.996999979019165,0
2022-11-15,3.934000015258789,3.9719998836517334,3.865999937057495,3.921999931335449,0
2022-11-16,3.8919999599456787,3.931999921798706,3.8380000591278076,3.8499999046325684,0
2022-11-17,3.9230000972747803,3.9630000591278076,3.9010000228881836,3.937000036239624,0
2022-11-18,3.9820001125335693,4.002999782562256,3.938999891281128,4.0,0
2022-11-21,3.996000051498413,4.021999835968018,3.944999933242798,4.007999897003174,0
2022-11-22,3.9570000171661377,3.9690001010894775,3.928999900817871,3.937999963760376,0
2022-11-23,3.9719998836517334,4.0,3.8889999389648438,3.8919999599456787,0
2022-11-25,3.9170000553131104,3.9509999752044678,3.8589999675750732,3.869999885559082,0
2022-11-28,3.875,3.9030001163482666,3.8540000915527344,3.8959999084472656,0
2022-11-29,3.884999990463257,3.940999984741211,3.871999979019165,3.9200000762939453,0
2022-11-30,3.9100000858306885,3.999000072479248,3.825000047683716,3.8320000171661377,0
2022-12-01,3.756999969482422,3.7690000534057617,3.680000066757202,3.680000066757202,0
2022-12-02,3.6570000648498535,3.821000099182129,3.6519999504089355,3.6659998893737793,0
2022-12-05,3.7070000171661377,3.802000045776367,3.686000108718872,3.7929999828338623,0
2022-12-06,3.7639999389648438,3.7929999828338623,3.7239999771118164,3.7330000400543213,0
2022-12-07,3.759000062942505,3.759000062942505,3.6070001125335693,3.614000082015991,0
2022-12-08,3.6740000247955322,3.7260000705718994,3.6530001163482666,3.7100000381469727,0
2022-12-09,3.6740000247955322,3.763000011444092,3.6600000858306885,3.756999969482422,0
2022-12-12,3.739000082015991,3.816999912261963,3.7249999046325684,3.802000045776367,0
2022-12-13,3.7690000534057617,3.7769999504089355,3.555999994277954,3.6470000743865967,0
2022-12-14,3.631999969482422,3.7149999141693115,3.6019999980926514,3.6540000438690186,0
2022-12-15,3.6449999809265137,3.6710000038146973,3.5969998836517334,3.625999927520752,0
2022-12-16,3.6589999198913574,3.7200000286102295,3.5980000495910645,3.617000102996826,0
2022-12-19,3.677999973297119,3.7279999256134033,3.6730000972747803,3.7109999656677246,0
2022-12-20,3.7679998874664307,3.819999933242798,3.763000011444092,3.7839999198913574,0
2022-12-21,3.7260000705718994,3.7839999198913574,3.7119998931884766,3.7750000953674316,0
2022-12-22,3.75,3.7990000247955322,3.749000072479248,3.7869999408721924,0
2022-12-23,3.816999912261963,3.875,3.816999912261963,3.861999988555908,0
2022-12-27,3.8940000534057617,3.9679999351501465,3.890000104904175,3.9630000591278076,0
2022-12-28,3.9240000247955322,3.9800000190734863,3.921999931335449,3.9790000915527344,0
2022-12-29,3.9639999866485596,3.9830000400543213,3.938999891281128,3.9549999237060547,0
2022-12-30,3.98799991607666,4.034999847412109,3.9639999866485596,4.0,0
2023-01-03,3.8989999294281006,3.9590001106262207,3.878000020980835,3.944999933242798,0
2023-01-04,3.8329999446868896,3.8889999389648438,3.819000005722046,3.875,0
2023-01-05,3.8980000019073486,3.9760000705718994,3.8889999389648438,3.9100000858306885,0
2023-01-06,3.9519999027252197,3.9590001106262207,3.7070000171661377,3.7119998931884766,0
2023-01-09,3.7149999141693115,3.7200000286102295,3.635999917984009,3.6510000228881836,0
2023-01-10,3.7170000076293945,3.757999897003174,3.684000015258789,3.7339999675750732,0
2023-01-11,3.688999891281128,3.7119998931884766,3.6649999618530273,3.6700000762939453,0
2023-01-12,3.627000093460083,3.7290000915527344,3.5239999294281006,3.5460000038146973,0
2023-01-13,3.571000099182129,3.615999937057495,3.5280001163482666,3.614000082015991,0
2023-01-17,3.6640000343322754,3.6679999828338623,3.5759999752044678,3.6070001125335693,0
2023-01-18,3.5480000972747803,3.549999952316284,3.431999921798706,3.433000087738037,0
2023-01-19,3.4590001106262207,3.506999969482422,3.434999942779541,3.484999895095825,0
2023-01-20,3.5390000343322754,3.5929999351501465,3.5320000648498535,3.566999912261963,0
2023-01-23,3.5820000171661377,3.631999969482422,3.5769999027252197,3.625,0
2023-01-24,3.615999937057495,3.6600000858306885,3.568000078201294,3.5840001106262207,0
2023-01-25,3.555999994277954,3.5889999866485596,3.5209999084472656,3.561000108718872,0
2023-01-26,3.5759999752044678,3.611999988555908,3.552000045776367,3.5880000591278076,0
2023-01-27,3.638000011444092,3.6519999504089355,3.614000082015991,3.621000051498413,0
2023-01-30,3.6659998893737793,3.690000057220459,3.6549999713897705,3.683000087738037,0
2023-01-31,3.6549999713897705,3.6640000343322754,3.6019999980926514,3.638000011444092,0
2023-02-01,3.5859999656677246,3.6449999809265137,3.48799991607666,3.494999885559082,0
2023-02-02,3.4539999961853027,3.496999979019165,3.4130001068115234,3.4830000400543213,0
2023-02-03,3.4839999675750732,3.6760001182556152,3.4779999256134033,3.6659998893737793,0
2023-02-06,3.76200008392334,3.8269999027252197,3.76200008392334,3.813999891281128,0
2023-02-07,3.805999994277954,3.8459999561309814,3.743000030517578,3.8440001010894775,0
2023-02-08,3.819999933242798,3.8459999561309814,3.7899999618530273,3.818000078201294,0
2023-02-09,3.7799999713897705,3.884999990463257,3.7669999599456787,3.881999969482422,0
2023-02-10,3.878999948501587,3.9260001182556152,3.869999885559082,3.9240000247955322,0
2023-02-13,3.9489998817443848,3.9549999237060547,3.9100000858306885,3.9260001182556152,0
2023-02-14,3.885999917984009,4.038000106811523,3.815000057220459,4.002999782562256,0
2023-02-15,4.019000053405762,4.068999767303467,3.989000082015991,4.039999961853027,0
2023-02-16,4.019000053405762,4.091000080108643,4.005000114440918,4.047999858856201,0
2023-02-17,4.1020002365112305,4.11299991607666,4.0329999923706055,4.035999774932861,0
2023-02-21,4.103000164031982,4.184999942779541,4.093999862670898,4.175000190734863,0
2023-02-22,4.142000198364258,4.164000034332275,4.116000175476074,4.151000022888184,0
2023-02-23,4.146999835968018,4.189000129699707,4.086999893188477,4.105000019073486,0
2023-02-24,4.1539998054504395,4.243000030517578,4.1519999504089355,4.210000038146973,0
2023-02-27,4.223999977111816,4.223999977111816,4.1539998054504395,4.172999858856201,0
2023-02-28,4.190999984741211,4.229000091552734,4.158999919891357,4.168000221252441,0
2023-03-01,4.203000068664551,4.2789998054504395,4.197999954223633,4.263000011444092,0
2023-03-02,4.314000129699707,4.349999904632568,4.303999900817871,4.324999809265137,0
2023-03-03,4.2789998054504395,4.316999912261963,4.239999771118164,4.252999782562256,0
2023-03-06,4.197999954223633,4.276000022888184,4.190999984741211,4.270999908447266,0
2023-03-07,4.236999988555908,4.328999996185303,4.2179999351501465,4.315000057220459,0
2023-03-08,4.328999996185303,4.35099983215332,4.25,4.335999965667725,0
2023-03-09,4.35099983215332,4.357999801635742,4.185999870300293,4.2210001945495605,0
2023-03-10,4.089000225067139,4.11899995803833,3.927999973297119,3.9539999961853027,0
2023-03-13,3.6630001068115234,3.742000102996826,3.549999952316284,3.6659998893737793,0
2023-03-14,3.7780001163482666,3.9089999198913574,3.749000072479248,3.7980000972747803,0
2023-03-15,3.6519999504089355,3.6519999504089355,3.444999933242798,3.578000068664551,0
2023-03-16,3.5299999713897705,3.75,3.4600000381469727,3.742000102996826,0
2023-03-17,3.6530001163482666,3.6530001163482666,3.4590001106262207,3.4660000801086426,0
2023-03-20,3.431999921798706,3.624000072479248,3.431999921798706,3.575000047683716,0
2023-03-21,3.7100000381469727,3.756999969482422,3.6610000133514404,3.746000051498413,0
2023-03-22,3.7839999198913574,3.799999952316284,3.5169999599456787,3.572999954223633,0
2023-03-23,3.5439999103546143,3.575000047683716,3.4019999504089355,3.4170000553131104,0
2023-03-24,3.246000051498413,3.4230000972747803,3.246000051498413,3.4089999198913574,0
2023-03-27,3.5450000762939453,3.609999895095825,3.5329999923706055,3.5950000286102295,0
2023-03-28,3.628999948501587,3.686000108718872,3.5929999351501465,3.6619999408721924,0
2023-03-29,3.684000015258789,3.7219998836517334,3.6389999389648438,3.674999952316284,0
2023-03-30,3.687000036239624,3.7269999980926514,3.6600000858306885,3.6630001068115234,0
2023-03-31,3.691999912261963,3.6989998817443848,3.6110000610351562,3.6110000610351562,0
2023-04-03,3.63700008392334,3.6489999294281006,3.500999927520752,3.5290000438690186,0
2023-04-04,3.562999963760376,3.5769999027252197,3.385999917984009,3.388000011444092,0
2023-04-05,3.3489999771118164,3.365999937057495,3.2690000534057617,3.3440001010894775,0
2023-04-06,3.302000045776367,3.374000072479248,3.2780001163482666,3.3570001125335693,0
2023-04-10,3.4679999351501465,3.5399999618530273,3.4539999961853027,3.5190000534057617,0
2023-04-11,3.506999969482422,3.575000047683716,3.48799991607666,3.549999952316284,0
2023-04-12,3.553999900817871,3.5759999752044678,3.4019999504089355,3.4760000705718994,0
2023-04-13,3.493000030517578,3.5179998874664307,3.4130001068115234,3.506999969482422,0
2023-04-14,3.503999948501587,3.625,3.497999906539917,3.6110000610351562,0
2023-04-17,3.6470000743865967,3.703000068664551,3.631999969482422,3.693000078201294,0
2023-04-18,3.677000045776367,3.7049999237060547,3.6459999084472656,3.674999952316284,0
2023-04-19,3.749000072479248,3.75,3.7079999446868896,3.7219998836517334,0
2023-04-20,3.6679999828338623,3.681999921798706,3.615999937057495,3.640000104904175,0
