date,value
2022-07-13,136.10000610351562
2022-07-14,137.75999450683594
2022-07-15,129.85000610351562
2022-07-18,127.69000244140625
2022-07-19,124.69999694824219
2022-07-20,122.9000015258789
2022-07-21,121.1500015258789
2022-07-22,123.69999694824219
2022-07-25,128.27000427246094
2022-07-26,128.5500030517578
2022-07-27,117.27999877929688
2022-07-28,119.93000030517578
2022-07-29,116.36000061035156
2022-08-01,120.5
2022-08-02,129.22999572753906
2022-08-03,122.04000091552734
2022-08-04,120.56999969482422
2022-08-05,122.58000183105469
2022-08-08,124.12000274658203
2022-08-09,125.12000274658203
2022-08-10,115.26000213623047
2022-08-11,111.11000061035156
2022-08-12,106.27999877929688
2022-08-15,113.81999969482422
2022-08-16,116.83000183105469
2022-08-17,117.69999694824219
2022-08-18,120.26000213623047
2022-08-19,123.80999755859375
2022-08-22,135.88999938964844
2022-08-23,133.85000610351562
2022-08-24,133.1300048828125
2022-08-25,126.33000183105469
2022-08-26,122.94999694824219
2022-08-29,130.13999938964844
2022-08-30,127.69000244140625
2022-08-31,124.83999633789062
2022-09-01,126.58000183105469
2022-09-02,120.72000122070312
2022-09-06,133.5399932861328
2022-09-07,133.1199951171875
2022-09-08,124.13999938964844
2022-09-09,121.54000091552734
2022-09-12,123.06999969482422
2022-09-13,128.8699951171875
2022-09-14,125.3499984741211
2022-09-15,124.06999969482422
2022-09-16,124.94999694824219
2022-09-19,133.7899932861328
2022-09-20,134.66000366210938
2022-09-21,130.5399932861328
2022-09-22,131.92999267578125
2022-09-23,137.27999877929688
2022-09-26,153.61000061035156
2022-09-27,158.1199951171875
2022-09-28,158.99000549316406
2022-09-29,148.13999938964844
2022-09-30,141.88999938964844
2022-10-03,152.94000244140625
2022-10-04,151.2100067138672
2022-10-05,152.00999450683594
2022-10-06,153.2899932861328
2022-10-07,148.4600067138672
2022-10-11,155.57000732421875
2022-10-12,160.72000122070312
2022-10-13,155.0800018310547
2022-10-14,152.88999938964844
2022-10-17,150.4199981689453
2022-10-18,145.7899932861328
2022-10-19,147.72999572753906
2022-10-20,155.61000061035156
2022-10-21,156.9499969482422
2022-10-24,154.02000427246094
2022-10-25,147.77999877929688
2022-10-26,140.1999969482422
2022-10-27,142.77999877929688
2022-10-28,144.60000610351562
2022-10-31,147.9199981689453
2022-11-01,148.4199981689453
2022-11-02,141.1699981689453
2022-11-03,136.27999877929688
2022-11-04,128.44000244140625
2022-11-07,128.3300018310547
2022-11-08,126.33000183105469
2022-11-09,124.4000015258789
2022-11-10,111.69000244140625
2022-11-14,119.98999786376953
2022-11-15,128.6199951171875
2022-11-16,130.8300018310547
2022-11-17,132.17999267578125
2022-11-18,129.3300018310547
2022-11-21,132.1300048828125
2022-11-22,133.52999877929688
2022-11-23,136.1999969482422
2022-11-25,129.60000610351562
2022-11-28,131.72999572753906
2022-11-29,131.22999572753906
2022-11-30,127.2699966430664
2022-12-01,119.7699966430664
2022-12-02,118.62000274658203
2022-12-05,126.5
2022-12-06,129.08999633789062
2022-12-07,131.10000610351562
2022-12-08,129.5399932861328
2022-12-09,132.7899932861328
2022-12-12,141.92999267578125
2022-12-13,135.0800018310547
2022-12-14,120.26000213623047
2022-12-15,111.26000213623047
2022-12-16,113.6500015258789
2022-12-19,118.31999969482422
2022-12-20,119.91999816894531
2022-12-21,115.0
2022-12-22,112.05000305175781
2022-12-23,113.16999816894531
2022-12-27,124.88999938964844
2022-12-28,120.06999969482422
2022-12-29,120.25
2022-12-30,121.61000061035156
2023-01-03,129.97000122070312
2023-01-04,125.77999877929688
2023-01-05,119.52999877929688
2023-01-06,113.87000274658203
2023-01-09,116.66999816894531
2023-01-10,119.5199966430664
2023-01-11,115.16999816894531
2023-01-12,112.33999633789062
2023-01-13,113.55000305175781
2023-01-17,122.2699966430664
2023-01-18,112.61000061035156
2023-01-19,114.52999877929688
2023-01-20,114.76000213623047
2023-01-23,114.69000244140625
2023-01-24,112.76000213623047
2023-01-25,107.73999786376953
2023-01-26,104.27999877929688
2023-01-27,100.69999694824219
2023-01-30,103.7699966430664
2023-01-31,99.54000091552734
2023-02-01,97.33000183105469
2023-02-02,97.76000213623047
2023-02-03,98.98999786376953
2023-02-06,105.62999725341797
2023-02-07,103.1500015258789
2023-02-08,100.75
2023-02-09,102.44999694824219
2023-02-10,109.62999725341797
2023-02-13,110.66999816894531
2023-02-14,110.58999633789062
2023-02-15,108.63999938964844
2023-02-16,111.01000213623047
2023-02-17,110.11000061035156
2023-02-21,119.62000274658203
2023-02-22,118.20999908447266
2023-02-23,117.44999694824219
2023-02-24,122.83999633789062
2023-02-27,120.02999877929688
2023-02-28,123.5999984741211
2023-03-01,121.08000183105469
2023-03-02,124.12000274658203
2023-03-03,122.5199966430664
2023-03-06,128.19000244140625
2023-03-07,133.3300018310547
2023-03-08,129.75999450683594
2023-03-09,129.27999877929688
2023-03-10,140.05999755859375
2023-03-13,173.58999633789062
2023-03-14,169.64999389648438
2023-03-15,169.64999389648438
2023-03-16,167.9600067138672
2023-03-17,180.11000061035156
2023-03-20,182.63999938964844
2023-03-21,162.30999755859375
2023-03-22,142.83999633789062
2023-03-23,151.39999389648438
2023-03-24,173.66000366210938
2023-03-27,161.6699981689453
2023-03-28,155.9600067138672
2023-03-29,150.5800018310547
2023-03-30,141.24000549316406
2023-03-31,135.92999267578125
2023-04-03,138.1699981689453
2023-04-04,147.75
2023-04-05,153.89999389648438
2023-04-06,147.72999572753906
2023-04-10,143.0
2023-04-11,139.77999877929688
2023-04-12,129.67999267578125
2023-04-13,119.94999694824219
2023-04-14,118.83999633789062
2023-04-17,122.69000244140625
2023-04-18,122.77999877929688
2023-04-19,124.0199966430664
2023-04-20,120.61000061035156
2023-04-21,120.83999633789062
2023-04-24,126.27999877929688
2023-04-25,137.1300048828125
2023-04-26,130.38999938964844
2023-04-27,122.43000030517578
2023-04-28,122.45999908447266
2023-05-01,128.17999267578125
2023-05-02,137.5500030517578
2023-05-03,134.5
2023-05-04,140.7100067138672
2023-05-05,130.2100067138672
2023-05-08,135.07000732421875
2023-05-09,133.92999267578125
2023-05-10,125.5999984741211
2023-05-11,128.2100067138672
2023-05-12,120.5199966430664
2023-05-15,127.88999938964844
2023-05-16,130.3000030517578
2023-05-17,120.77999877929688
2023-05-18,122.5
2023-05-19,127.51000213623047
2023-05-22,132.2899932861328
2023-05-23,131.6999969482422
2023-05-24,132.2899932861328
2023-05-25,139.5399932861328
2023-05-26,145.3699951171875
2023-05-30,141.36000061035156
2023-05-31,136.02000427246094
2023-06-01,124.62999725341797
2023-06-02,120.94999694824219
2023-06-05,119.08000183105469
2023-06-06,114.41999816894531
2023-06-07,120.5
2023-06-08,115.11000061035156
2023-06-09,115.7699966430664
2023-06-12,119.80000305175781
2023-06-13,118.80000305175781
2023-06-14,114.37000274658203
2023-06-15,107.33999633789062
2023-06-16,104.43000030517578
2023-06-20,104.43000030517578
2023-06-21,110.83999633789062
2023-06-22,107.69999694824219
2023-06-23,105.73999786376953
2023-06-26,109.0199966430664
2023-06-27,110.8499984741211
2023-06-28,108.30000305175781
2023-06-29,113.44999694824219
2023-06-30,110.63999938964844
2023-07-03,110.7699966430664
2023-07-05,110.52999877929688
2023-07-06,134.6300048828125
2023-07-07,130.41000366210938
2023-07-10,131.72999572753906
2023-07-11,127.06999969482422
2023-07-12,114.06999969482422
2023-07-13,111.75
2023-07-14,112.4800033569336
2023-07-17,113.5
2023-07-18,112.44999694824219
2023-07-19,107.19000244140625
2023-07-20,112.8499984741211
2023-07-21,106.66000366210938
2023-07-24,109.94999694824219
2023-07-25,113.0199966430664
2023-07-26,104.87999725341797
2023-07-27,111.1500015258789
2023-07-28,109.76000213623047
2023-07-31,112.02999877929688
2023-08-01,116.37999725341797
2023-08-02,115.1500015258789
2023-08-03,124.5999984741211
2023-08-04,115.91000366210938
2023-08-07,120.94000244140625
2023-08-08,118.73999786376953
2023-08-09,112.55000305175781
2023-08-10,108.63999938964844
2023-08-11,112.12999725341797
2023-08-14,119.94000244140625
2023-08-15,121.80000305175781
2023-08-16,117.23999786376953
2023-08-17,121.13999938964844
2023-08-18,120.51000213623047
2023-08-21,130.69000244140625
2023-08-22,126.6500015258789
2023-08-23,118.4000015258789
2023-08-24,117.55999755859375
2023-08-25,110.37000274658203
2023-08-28,110.44999694824219
2023-08-29,110.68000030517578
2023-08-30,109.83999633789062
2023-08-31,107.93000030517578
2023-09-01,102.91999816894531
2023-09-05,109.63999938964844
2023-09-06,111.30999755859375
2023-09-07,105.19999694824219
2023-09-08,104.33999633789062
2023-09-11,107.2300033569336
2023-09-12,105.11000061035156
2023-09-13,101.86000061035156
2023-09-14,97.11000061035156
2023-09-15,96.61000061035156
2023-09-18,99.31999969482422
2023-09-19,101.30999755859375
2023-09-20,97.04000091552734
2023-09-21,106.0
2023-09-22,101.11000061035156
2023-09-25,117.33000183105469
2023-09-26,117.72000122070312
2023-09-27,122.08999633789062
2023-09-28,115.23999786376953
2023-09-29,113.55000305175781
2023-10-02,127.58999633789062
2023-10-03,141.6699981689453
2023-10-04,128.22999572753906
2023-10-05,130.17999267578125
2023-10-06,126.63999938964844
2023-10-10,136.1699981689453
2023-10-11,127.18000030517578
2023-10-12,126.37000274658203
2023-10-13,128.3300018310547
2023-10-16,130.16000366210938
2023-10-17,130.1699981689453
2023-10-18,129.1699981689453
2023-10-19,134.6199951171875
2023-10-20,135.4499969482422
2023-10-23,131.8300018310547
2023-10-24,128.1300048828125
2023-10-25,131.2100067138672
2023-10-26,130.94000244140625
2023-10-27,129.16000366210938
2023-10-30,131.89999389648438
2023-10-31,126.86000061035156
2023-11-01,120.55000305175781
2023-11-02,118.63999938964844
2023-11-03,118.73999786376953
2023-11-06,121.73999786376953
2023-11-07,120.08999633789062
2023-11-08,117.0999984741211
2023-11-09,117.05000305175781
2023-11-10,116.79000091552734
2023-11-13,124.47000122070312
2023-11-14,124.11000061035156
2023-11-15,122.19000244140625
2023-11-16,116.08000183105469
2023-11-17,113.11000061035156
2023-11-20,115.08999633789062
2023-11-21,112.79000091552734
2023-11-22,111.56999969482422
2023-11-24,107.43000030517578
2023-11-27,109.30999755859375
2023-11-28,110.05999755859375
2023-11-29,114.58999633789062
2023-11-30,115.31999969482422
2023-12-01,111.51000213623047
2023-12-04,118.25
2023-12-05,127.19999694824219
2023-12-06,124.9800033569336
2023-12-07,129.74000549316406
2023-12-08,121.6500015258789
2023-12-11,126.66000366210938
2023-12-12,118.62000274658203
2023-12-13,113.7699966430664
2023-12-14,118.04000091552734
2023-12-15,115.75
2023-12-18,118.45999908447266
2023-12-19,115.02999877929688
2023-12-20,111.87000274658203
2023-12-21,111.93000030517578
2023-12-22,111.37999725341797
2023-12-26,116.0
2023-12-27,114.52999877929688
2023-12-28,113.77999877929688
2023-12-29,114.62000274658203
2024-01-02,127.0199966430664
2024-01-03,124.56999969482422
2024-01-04,121.12000274658203
2024-01-05,116.19000244140625
2024-01-08,117.72000122070312
2024-01-09,114.91999816894531
2024-01-10,109.62999725341797
2024-01-11,103.44999694824219
2024-01-12,106.51000213623047
2024-01-16,113.44000244140625
2024-01-17,105.86000061035156
2024-01-18,107.22000122070312
2024-01-19,104.97000122070312
2024-01-22,106.87000274658203
2024-01-23,107.69999694824219
2024-01-24,105.77999877929688
2024-01-25,105.88999938964844
2024-01-26,100.2300033569336
2024-01-29,106.33999633789062
2024-01-30,104.26000213623047
2024-01-31,107.27999877929688
2024-02-01,113.91999816894531
2024-02-02,106.72000122070312
2024-02-05,108.68000030517578
2024-02-06,110.5999984741211
2024-02-07,107.86000061035156
2024-02-08,108.5999984741211
2024-02-09,106.20999908447266
2024-02-12,109.77999877929688
2024-02-13,113.22000122070312
2024-02-14,111.97000122070312
2024-02-15,112.08999633789062
2024-02-16,109.19999694824219
2024-02-20,111.0199966430664
2024-02-21,114.2699966430664
2024-02-22,115.58999633789062
2024-02-23,108.30999755859375
2024-02-26,110.7699966430664
2024-02-27,110.80000305175781
2024-02-28,108.70999908447266
2024-02-29,109.0999984741211
2024-03-01,106.4800033569336
2024-03-04,109.56999969482422
2024-03-05,110.33000183105469
2024-03-06,105.33000183105469
2024-03-07,105.44999694824219
2024-03-08,100.87999725341797
2024-03-11,106.62999725341797
2024-03-12,101.36000061035156
2024-03-13,97.02999877929688
2024-03-14,98.66999816894531
2024-03-15,97.81999969482422
2024-03-18,102.87000274658203
2024-03-19,99.98999786376953
2024-03-20,92.72000122070312
2024-03-21,90.81999969482422
2024-03-22,91.04000091552734
2024-03-25,92.23999786376953
2024-03-26,90.62999725341797
2024-03-27,86.27999877929688
2024-03-28,86.37999725341797
2024-04-01,94.19999694824219
2024-04-02,96.56999969482422
2024-04-03,97.87999725341797
2024-04-04,96.12999725341797
2024-04-05,94.30999755859375
2024-04-08,99.37000274658203
2024-04-09,98.7300033569336
2024-04-10,109.58999633789062
2024-04-11,108.86000061035156
2024-04-12,112.81999969482422
2024-04-15,121.1500015258789
2024-04-16,119.58999633789062
2024-04-17,113.29000091552734
2024-04-18,108.66000366210938
2024-04-19,111.26000213623047
2024-04-22,108.55999755859375
2024-04-23,106.8499984741211
2024-04-24,110.20999908447266
2024-04-25,108.55000305175781
2024-04-26,104.4000015258789
2024-04-29,105.41999816894531
2024-04-30,107.45999908447266
2024-05-01,100.63999938964844
2024-05-02,100.69999694824219
2024-05-03,95.95999908447266
2024-05-06,94.5
2024-05-07,98.04000091552734
2024-05-08,95.58000183105469
2024-05-09,93.8499984741211
2024-05-10,94.2300033569336
2024-05-13,105.3499984741211
2024-05-14,106.55000305175781
2024-05-15,93.77999877929688
2024-05-16,91.83000183105469
2024-05-17,89.3499984741211
2024-05-20,88.12999725341797
2024-05-21,85.33999633789062
2024-05-22,82.48999786376953
2024-05-23,86.1500015258789
2024-05-24,83.56999969482422
2024-05-28,89.66999816894531
2024-05-29,93.44999694824219
2024-05-30,91.08999633789062
2024-05-31,91.13999938964844
2024-06-03,93.91999816894531
2024-06-04,100.11000061035156
2024-06-05,102.43000030517578
2024-06-06,100.98999786376953
2024-06-07,91.81999969482422
2024-06-10,94.16000366210938
2024-06-11,97.2699966430664
2024-06-12,91.7300033569336
2024-06-13,91.93000030517578
2024-06-14,100.16000366210938
2024-06-17,99.06999969482422
2024-06-18,97.98999786376953
2024-06-20,94.13999938964844
2024-06-21,94.08999633789062
2024-06-24,95.19999694824219
2024-06-25,96.97000122070312
2024-06-26,97.91000366210938
2024-06-27,95.69000244140625
2024-06-28,98.58999633789062
2024-07-01,106.2300033569336
2024-07-02,107.51000213623047
2024-07-03,102.83000183105469
2024-07-05,98.77999877929688
2024-07-08,97.95999908447266
2024-07-09,95.62000274658203
2024-07-10,92.97000122070312
2024-07-11,89.66999816894531
2024-07-12,86.79000091552734
2024-07-15,94.5
2024-07-16,93.87000274658203
2024-07-17,91.0
2024-07-18,91.97000122070312
2024-07-19,94.29000091552734
2024-07-22,94.44999694824219
2024-07-23,95.04000091552734
2024-07-24,94.80999755859375
2024-07-25,99.08000183105469
2024-07-26,97.76000213623047
2024-07-29,98.6500015258789
2024-07-30,100.41999816894531
2024-07-31,99.41000366210938
2024-08-01,101.81999969482422
2024-08-02,112.26000213623047
2024-08-05,121.22000122070312
2024-08-06,119.23999786376953
2024-08-07,112.69000244140625
2024-08-08,110.41999816894531
2024-08-09,108.26000213623047
2024-08-12,118.26000213623047
2024-08-13,118.44000244140625
2024-08-14,106.33999633789062
2024-08-15,103.73999786376953
2024-08-16,102.80999755859375
2024-08-19,110.12999725341797
2024-08-20,111.56999969482422
2024-08-21,111.37999725341797
2024-08-22,108.5
2024-08-23,105.62999725341797
2024-08-26,106.66000366210938
2024-08-27,109.22000122070312
2024-08-28,108.76000213623047
2024-08-29,106.69999694824219
2024-08-30,107.7699966430664
2024-09-03,114.19999694824219
2024-09-04,119.1500015258789
2024-09-05,114.80999755859375
2024-09-06,107.23999786376953
2024-09-09,104.61000061035156
2024-09-10,108.36000061035156
2024-09-11,103.79000091552734
2024-09-12,98.02999877929688
2024-09-13,100.5999984741211
2024-09-16,101.22000122070312
2024-09-17,101.58000183105469
2024-09-18,98.61000061035156
2024-09-19,92.63999938964844
2024-09-20,91.0
2024-09-23,93.87000274658203
2024-09-24,93.30000305175781
2024-09-25,91.63999938964844
2024-09-26,90.13999938964844
2024-09-27,92.52999877929688
2024-09-30,94.61000061035156
2024-10-01,104.13999938964844
2024-10-02,102.16999816894531
2024-10-03,101.16000366210938
2024-10-04,100.1500015258789
2024-10-07,124.2300033569336
2024-10-08,123.7699966430664
2024-10-09,122.38999938964844
2024-10-10,116.55999755859375
2024-10-11,118.47000122070312
2024-10-15,127.2300033569336
2024-10-16,121.86000061035156
2024-10-17,122.13999938964844
2024-10-18,123.12999725341797
2024-10-21,128.9499969482422
2024-10-22,129.25999450683594
2024-10-23,129.0500030517578
2024-10-24,127.4800033569336
2024-10-25,128.39999389648438
2024-10-28,130.9199981689453
2024-10-29,131.8699951171875
2024-10-30,130.8000030517578
2024-10-31,135.17999267578125
2024-11-01,132.5800018310547
2024-11-04,136.25
2024-11-05,130.42999267578125
2024-11-06,117.63999938964844
2024-11-07,104.08000183105469
2024-11-08,99.8499984741211
2024-11-12,108.55000305175781
2024-11-13,102.08000183105469
2024-11-14,99.43000030517578
2024-11-15,102.47000122070312
2024-11-18,102.01000213623047
2024-11-19,105.12000274658203
2024-11-20,106.69000244140625
2024-11-21,101.9000015258789
2024-11-22,99.13999938964844
2024-11-25,99.95999908447266
2024-11-26,99.18000030517578
2024-11-27,97.73999786376953
2024-11-29,95.22000122070312
2024-12-02,97.80999755859375
2024-12-03,95.5999984741211
2024-12-04,92.25
2024-12-05,91.4800033569336
2024-12-06,83.19999694824219
2024-12-09,85.62999725341797
2024-12-10,90.0999984741211
2024-12-11,82.4000015258789
2024-12-12,82.66000366210938
2024-12-13,85.66000366210938
2024-12-16,90.87999725341797
2024-12-17,90.41999816894531
2024-12-18,87.20999908447266
2024-12-19,90.41000366210938
2024-12-20,91.75
2024-12-23,95.8499984741211
2024-12-24,96.94999694824219
2024-12-26,95.19999694824219
2024-12-27,94.80000305175781
2024-12-30,99.08000183105469
2024-12-31,98.80000305175781
2025-01-02,96.66999816894531
2025-01-03,93.3499984741211
2025-01-06,97.88999938964844
2025-01-07,102.77999877929688
2025-01-08,100.76000213623047
2025-01-10,96.56999969482422
2025-01-13,103.51000213623047
2025-01-14,101.98999786376953
2025-01-15,93.0999984741211
2025-01-16,92.72000122070312
2025-01-17,95.5999984741211
2025-01-21,96.77999877929688
2025-01-22,89.9000015258789
2025-01-23,88.51000213623047
2025-01-24,86.75
2025-01-27,95.05000305175781
2025-01-28,92.83000183105469
2025-01-29,90.7300033569336
2025-01-30,90.54000091552734
2025-01-31,91.76000213623047
2025-02-03,94.1500015258789
2025-02-04,90.27999877929688
2025-02-05,94.68000030517578
2025-02-06,93.9000015258789
2025-02-07,93.12999725341797
2025-02-10,87.68000030517578
2025-02-11,85.58000183105469
2025-02-12,86.58000183105469
2025-02-13,84.56999969482422
2025-02-14,84.66999816894531
2025-02-18,84.51000213623047
2025-02-19,83.86000061035156
2025-02-20,86.26000213623047
2025-02-21,91.83000183105469
2025-02-24,88.44000244140625
2025-02-25,96.61000061035156
2025-02-26,97.5199966430664
2025-02-27,96.2699966430664
2025-02-28,104.45999908447266
2025-03-03,105.6500015258789
2025-03-04,108.87000274658203
2025-03-05,104.31999969482422
2025-03-06,108.94999694824219
2025-03-07,104.41000366210938
2025-03-10,112.5
2025-03-11,114.5999984741211
2025-03-12,104.11000061035156
2025-03-13,106.19000244140625
2025-03-14,101.01000213623047
2025-03-17,99.77999877929688
2025-03-18,96.68000030517578
2025-03-19,91.4000015258789
2025-03-20,95.73999786376953
2025-03-21,94.54000091552734
2025-03-24,95.22000122070312
2025-03-25,93.56999969482422
2025-03-26,91.41000366210938
2025-03-27,91.02999877929688
2025-03-28,96.83000183105469
2025-03-31,101.3499984741211
2025-04-01,104.7300033569336
2025-04-02,106.38999938964844
2025-04-03,112.0
2025-04-04,125.70999908447266
2025-04-07,137.3000030517578
2025-04-08,139.8800048828125
2025-04-09,128.8300018310547
2025-04-10,128.35000610351562
2025-04-11,137.25999450683594
2025-04-14,132.4600067138672
2025-04-15,122.55999755859375
2025-04-16,119.4000015258789
2025-04-17,114.63999938964844
2025-04-21,128.55999755859375
2025-04-22,118.3499984741211
2025-04-23,116.5999984741211
2025-04-24,108.27999877929688
2025-04-25,105.79000091552734
2025-04-28,110.01000213623047
2025-04-29,112.2699966430664
2025-04-30,112.4800033569336
2025-05-01,107.33000183105469
2025-05-02,101.4000015258789
2025-05-05,104.44999694824219
2025-05-06,106.18000030517578
2025-05-07,99.87000274658203
2025-05-08,98.66000366210938
2025-05-09,100.4000015258789
2025-05-12,102.9000015258789
2025-05-13,100.12999725341797
2025-05-14,100.7300033569336
2025-05-15,98.6500015258789
2025-05-16,96.69999694824219
2025-05-19,103.80999755859375
2025-05-20,101.37000274658203
2025-05-21,102.0999984741211
2025-05-22,99.47000122070312
2025-05-23,100.91000366210938
2025-05-27,97.93000030517578
2025-05-28,93.19999694824219
2025-05-29,92.66999816894531
2025-05-30,92.11000061035156
2025-06-02,95.76000213623047
2025-06-03,100.0
