date,value
2024-05-23,5.9
2024-05-24,5.92
2024-05-27,5.930000000000001
2024-05-28,5.93
2024-05-29,5.9399999999999995
2024-05-30,5.960000000000001
2024-05-31,6.14
2024-06-03,6.16
2024-06-04,6.149999999999999
2024-06-05,6.13
2024-06-06,6.05
2024-06-07,6.07
2024-06-10,6.049999999999999
2024-06-11,6.0600000000000005
2024-06-12,5.98
2024-06-13,5.9799999999999995
2024-06-14,6.04
2024-06-17,6.1
2024-06-18,6.109999999999999
2024-06-19,6.119999999999999
2024-06-20,6.09
2024-06-21,6.1499999999999995
2024-06-24,6.18
2024-06-25,6.200000000000001
2024-06-26,6.23
2024-06-27,6.2299999999999995
2024-06-28,6.24
2024-06-30,6.319999999999999
2024-07-01,6.3
2024-07-02,6.32
2024-07-03,6.33
2024-07-04,6.34
2024-07-05,6.32
2024-07-08,6.319999999999999
2024-07-09,6.3
2024-07-10,6.290000000000001
2024-07-11,6.34
2024-07-12,6.32
2024-07-15,6.250000000000001
2024-07-16,6.220000000000001
2024-07-17,6.279999999999999
2024-07-18,6.210000000000001
2024-07-19,6.23
2024-07-22,6.260000000000001
2024-07-23,6.24
2024-07-24,6.24
2024-07-25,6.23
2024-07-26,6.1899999999999995
2024-07-29,6.090000000000001
2024-07-30,5.989999999999999
2024-07-31,6.17
2024-08-01,6.18
2024-08-02,6.379999999999999
2024-08-05,6.620000000000001
2024-08-06,6.52
2024-08-07,6.390000000000001
2024-08-08,6.35
2024-08-09,6.34
2024-08-12,6.280000000000001
2024-08-13,6.3
2024-08-14,6.2299999999999995
2024-08-15,6.35
2024-08-16,6.340000000000001
2024-08-19,6.31
2024-08-20,6.34
2024-08-21,6.34
2024-08-22,6.31
2024-08-23,6.26
2024-08-26,6.24
2024-08-27,6.26
2024-08-28,6.25
2024-08-29,6.219999999999999
2024-08-30,6.239999999999999
2024-08-31,6.300000000000001
2024-09-02,6.300000000000001
2024-09-03,6.34
2024-09-04,6.220000000000001
2024-09-05,6.03
2024-09-06,5.979999999999999
2024-09-09,5.93
2024-09-10,5.87
2024-09-11,5.83
2024-09-12,5.779999999999999
2024-09-13,5.819999999999999
2024-09-16,5.58
2024-09-17,5.52
2024-09-18,5.500000000000001
2024-09-19,5.370000000000001
2024-09-20,5.35
2024-09-23,5.4399999999999995
2024-09-24,5.47
2024-09-25,5.460000000000001
2024-09-26,5.49
2024-09-27,5.26
2024-09-30,4.99
2024-10-01,4.99
2024-10-02,5.0
2024-10-03,4.97
2024-10-04,4.959999999999999
2024-10-07,4.95
2024-10-08,4.93
2024-10-09,4.93
2024-10-10,4.91
2024-10-11,4.9
2024-10-14,4.879999999999999
2024-10-15,4.869999999999999
2024-10-16,4.85
2024-10-17,4.800000000000001
2024-10-18,4.78
2024-10-21,4.79
2024-10-22,4.7700000000000005
2024-10-23,4.76
2024-10-24,4.76
2024-10-25,4.800000000000001
2024-10-28,4.77
2024-10-29,4.76
2024-10-30,4.72
2024-10-31,4.68
2024-11-01,4.58
2024-11-04,4.64
2024-11-05,4.640000000000001
2024-11-06,4.59
2024-11-07,4.550000000000001
2024-11-08,4.58
2024-11-11,4.58
2024-11-12,4.58
2024-11-13,4.609999999999999
2024-11-14,4.5600000000000005
2024-11-15,4.529999999999999
2024-11-18,4.529999999999999
2024-11-19,4.529999999999999
2024-11-20,4.5200000000000005
2024-11-21,4.449999999999999
2024-11-22,4.49
2024-11-25,4.52
2024-11-26,4.5
2024-11-27,4.529999999999999
2024-11-28,4.529999999999999
2024-11-29,4.539999999999999
2024-11-30,4.609999999999999
2024-12-02,4.640000000000001
2024-12-03,4.66
2024-12-04,4.6499999999999995
2024-12-05,4.609999999999999
2024-12-06,4.63
2024-12-09,4.57
2024-12-10,4.54
2024-12-11,4.51
2024-12-12,4.4799999999999995
2024-12-13,4.48
2024-12-16,4.470000000000001
2024-12-17,4.45
2024-12-18,4.43
2024-12-19,4.45
2024-12-20,4.4399999999999995
2024-12-23,4.470000000000001
2024-12-24,4.4399999999999995
2024-12-26,4.43
2024-12-27,4.46
2024-12-30,4.460000000000001
2024-12-31,4.54
2025-01-02,4.51
2025-01-03,4.529999999999999
2025-01-06,4.5200000000000005
2025-01-07,4.5
2025-01-08,4.53
2025-01-09,4.52
2025-01-10,4.51
2025-01-13,4.529999999999999
2025-01-14,4.46
2025-01-15,4.42
2025-01-16,4.43
2025-01-17,4.43
2025-01-20,4.43
2025-01-21,4.380000000000001
2025-01-22,4.33
2025-01-23,4.290000000000001
2025-01-24,4.34
2025-01-27,4.45
2025-01-28,4.4399999999999995
2025-01-29,4.42
2025-01-30,4.38
2025-01-31,4.3100000000000005
2025-02-03,4.390000000000001
2025-02-04,4.42
2025-02-05,4.41
2025-02-06,4.43
2025-02-07,4.43
2025-02-10,4.4399999999999995
2025-02-11,4.45
2025-02-12,4.49
2025-02-13,4.449999999999999
2025-02-14,4.4399999999999995
2025-02-17,4.4399999999999995
2025-02-18,4.59
2025-02-19,4.57
2025-02-20,4.53
2025-02-21,4.5600000000000005
2025-02-24,4.529999999999999
2025-02-25,4.58
2025-02-26,4.51
2025-02-27,4.51
2025-02-28,4.7299999999999995
2025-03-03,4.75
2025-03-04,4.85
2025-03-05,4.86
2025-03-06,4.91
2025-03-07,4.9399999999999995
2025-03-10,5.1
2025-03-11,5.18
2025-03-12,5.21
2025-03-13,5.32
2025-03-14,5.3100000000000005
2025-03-17,5.280000000000001
2025-03-18,5.35
2025-03-19,5.370000000000001
2025-03-20,5.359999999999999
2025-03-21,5.39
2025-03-24,5.319999999999999
2025-03-25,5.290000000000001
2025-03-26,5.3100000000000005
2025-03-27,5.33
2025-03-28,5.41
2025-03-31,5.7299999999999995
2025-04-01,5.75
2025-04-02,5.83
2025-04-03,6.17
2025-04-04,6.54
2025-04-07,6.759999999999999
2025-04-08,6.57
2025-04-09,6.53
2025-04-10,6.5
2025-04-11,6.5
2025-04-14,6.430000000000001
2025-04-15,6.41
2025-04-16,6.449999999999999
2025-04-17,6.370000000000001
2025-04-21,6.42
2025-04-22,6.359999999999999
2025-04-23,6.119999999999999
2025-04-24,6.119999999999999
2025-04-25,6.08
2025-04-28,6.059999999999999
2025-04-29,6.02
2025-04-30,6.0600000000000005
2025-05-01,5.98
2025-05-02,5.960000000000001
2025-05-05,5.9
2025-05-06,5.9
2025-05-07,5.93
2025-05-08,5.83
2025-05-09,5.800000000000001
2025-05-12,5.639999999999999
2025-05-13,5.65
2025-05-14,5.550000000000001
2025-05-15,5.589999999999999
2025-05-16,5.629999999999999
2025-05-19,5.6499999999999995
2025-05-20,5.64
2025-05-21,5.67
2025-05-22,5.699999999999999
2025-05-23,5.74
2025-05-26,5.74
2025-05-27,5.68
2025-05-28,5.609999999999999
2025-05-29,5.619999999999999
2025-05-30,5.65
2025-05-31,5.8100000000000005
2025-06-02,5.950000000000001
2025-06-03,5.970000000000001
2025-06-04,6.07
2025-06-05,6.109999999999999
2025-06-06,6.0600000000000005
2025-06-09,6.11
2025-06-10,6.180000000000001
2025-06-11,6.14
2025-06-12,6.0600000000000005
2025-06-13,6.09
2025-06-16,5.9399999999999995
2025-06-17,5.9399999999999995
2025-06-18,5.98
2025-06-19,5.98
2025-06-20,6.010000000000001
2025-06-23,5.930000000000001
2025-06-24,5.889999999999999
2025-06-25,5.88
2025-06-26,5.909999999999999
2025-06-27,5.860000000000001
2025-06-30,5.8999999999999995
2025-07-01,5.85
2025-07-02,5.830000000000001
2025-07-03,5.81
2025-07-04,5.81
2025-07-07,5.73
2025-07-08,5.68
2025-07-09,5.630000000000001
2025-07-10,5.609999999999999
2025-07-11,5.6
2025-07-14,5.589999999999999
2025-07-15,5.56
2025-07-16,5.57
2025-07-17,5.609999999999999
2025-07-18,5.609999999999999
2025-07-21,5.549999999999999
2025-07-22,5.52
2025-07-23,5.51
2025-07-24,5.49
2025-07-25,5.5
2025-07-28,5.449999999999999
2025-07-29,5.49
2025-07-30,5.5
2025-07-31,5.380000000000001
2025-08-01,5.54
2025-08-04,5.450000000000001
2025-08-05,5.459999999999999
2025-08-06,5.41
2025-08-07,5.3999999999999995
2025-08-08,5.35
2025-08-11,5.41
2025-08-12,5.34
2025-08-13,5.26
2025-08-14,5.219999999999999
2025-08-15,5.239999999999999
2025-08-18,5.28
2025-08-19,5.27
2025-08-20,5.300000000000001
2025-08-21,5.31
2025-08-22,5.29
2025-08-25,5.29
2025-08-26,5.109999999999999
2025-08-27,5.07
2025-08-28,5.08
2025-08-29,5.0600000000000005
2025-08-31,5.140000000000001
2025-09-01,5.140000000000001
2025-09-02,5.220000000000001
2025-09-03,5.180000000000001
2025-09-04,5.210000000000001
2025-09-05,5.199999999999999
2025-09-08,5.17
2025-09-09,5.180000000000001
2025-09-10,5.16
2025-09-11,5.140000000000001
2025-09-12,5.18
2025-09-15,5.19
2025-09-16,5.28
2025-09-17,5.29
2025-09-18,5.24
2025-09-19,5.25
2025-09-22,5.210000000000001
2025-09-23,5.22
2025-09-24,5.24
2025-09-25,5.27
2025-09-26,5.26
2025-09-29,5.24
2025-09-30,5.2700000000000005
2025-10-01,5.289999999999999
2025-10-02,5.309999999999999
2025-10-03,5.31
2025-10-06,5.279999999999999
2025-10-07,5.299999999999999
2025-10-08,5.35
2025-10-09,5.430000000000001
2025-10-10,5.5600000000000005
2025-10-13,5.5600000000000005
2025-10-14,5.520000000000001
2025-10-15,5.5200000000000005
2025-10-16,5.5200000000000005
2025-10-17,5.53
2025-10-20,5.49
2025-10-21,5.5
2025-10-22,5.529999999999999
2025-10-23,5.569999999999999
2025-10-24,5.55
2025-10-27,5.47
2025-10-28,5.469999999999999
2025-10-29,5.460000000000001
2025-10-30,5.48
2025-10-31,5.710000000000001
2025-11-03,5.81
2025-11-04,5.840000000000001
2025-11-05,5.8
2025-11-06,5.7700000000000005
2025-11-07,5.83
2025-11-10,5.860000000000001
2025-11-11,5.860000000000001
2025-11-12,5.93
2025-11-13,5.98
2025-11-14,5.949999999999999
2025-11-17,5.95
2025-11-18,6.0200000000000005
2025-11-19,6.02
2025-11-20,6.029999999999999
2025-11-21,6.01
2025-11-24,6.039999999999999
2025-11-25,6.0600000000000005
2025-11-26,6.140000000000001
2025-11-27,6.140000000000001
2025-11-28,6.22
2025-11-30,6.02
2025-12-01,6.030000000000001
2025-12-02,6.050000000000001
2025-12-03,5.899999999999999
2025-12-04,5.8999999999999995
2025-12-05,5.83
2025-12-08,5.82
2025-12-09,5.869999999999999
2025-12-10,5.92
2025-12-11,5.89
2025-12-12,5.85
2025-12-15,5.879999999999999
2025-12-16,5.889999999999999
2025-12-17,5.93
2025-12-18,5.96
2025-12-19,5.9399999999999995
2025-12-22,5.920000000000001
2025-12-23,5.9
2025-12-24,5.91
2025-12-26,5.940000000000001
2025-12-29,5.909999999999999
2025-12-30,5.890000000000001
2025-12-31,6.039999999999999
2026-01-02,6.050000000000001
2026-01-05,6.02
2026-01-06,5.95
2026-01-07,5.909999999999999
2026-01-08,5.92
2026-01-09,5.91
2026-01-12,5.9
2026-01-13,5.890000000000001
2026-01-14,5.870000000000001
2026-01-15,5.8500000000000005
2026-01-16,5.869999999999999
2026-01-19,5.859999999999999
2026-01-20,5.91
2026-01-21,5.860000000000001
2026-01-22,5.789999999999999
2026-01-23,5.8100000000000005
2026-01-26,5.83
2026-01-27,5.750000000000001
2026-01-28,5.66
2026-01-29,5.77
2026-01-30,5.750000000000001
2026-01-31,5.86
2026-02-02,5.869999999999999
2026-02-03,5.890000000000001
2026-02-04,5.940000000000001
2026-02-05,6.029999999999999
2026-02-06,6.05
2026-02-09,6.029999999999999
2026-02-10,6.0600000000000005
2026-02-11,6.01
2026-02-12,6.050000000000001
2026-02-13,6.11
2026-02-16,6.020000000000001
2026-02-17,6.0600000000000005
2026-02-18,6.01
2026-02-19,6.000000000000001
2026-02-20,6.01
2026-02-23,6.089999999999999
2026-02-24,6.18
2026-02-25,6.24
2026-02-26,6.289999999999999
2026-02-27,6.4
2026-02-28,6.3999999999999995
2026-03-02,6.42
2026-03-03,6.49
2026-03-04,6.449999999999999
2026-03-05,6.4399999999999995
2026-03-06,6.46
2026-03-09,6.5
2026-03-10,6.389999999999999
2026-03-11,6.359999999999999
2026-03-12,6.4399999999999995
2026-03-13,6.5
2026-03-16,6.460000000000001
2026-03-17,6.41
2026-03-18,6.44
2026-03-19,6.49
2026-03-20,6.549999999999999
2026-03-23,6.5600000000000005
2026-03-24,6.58
2026-03-25,6.57
2026-03-26,6.63
2026-03-27,6.710000000000001
2026-03-30,6.739999999999999
2026-03-31,6.66
2026-04-01,6.65
2026-04-02,6.710000000000001
2026-04-03,6.760000000000001
2026-04-06,6.71
2026-04-07,6.71
2026-04-08,6.59
2026-04-09,6.5600000000000005
2026-04-10,6.6
2026-04-13,6.63
2026-04-14,6.470000000000001
2026-04-15,6.390000000000001
2026-04-16,6.350000000000001
2026-04-17,6.289999999999999
2026-04-20,6.28
2026-04-21,6.280000000000001
2026-04-22,6.290000000000001
2026-04-23,6.290000000000001
2026-04-24,6.32
2026-04-27,6.24
2026-04-28,6.26
2026-04-29,6.27
2026-04-30,6.26
2026-05-01,6.27
2026-05-04,6.32
2026-05-05,6.34
2026-05-06,6.32
2026-05-07,6.36
2026-05-08,6.389999999999999
2026-05-11,6.5200000000000005
2026-05-12,6.549999999999999
2026-05-13,6.49
2026-05-14,6.460000000000001
2026-05-15,6.55
2026-05-18,6.59
2026-05-19,6.620000000000001
2026-05-20,6.6000000000000005
2026-05-21,6.610000000000001
2026-05-22,6.65
2026-05-25,6.65
2026-05-26,6.629999999999999
2026-05-27,6.6499999999999995
2026-05-28,6.629999999999999
2026-05-29,6.66
2026-05-31,6.67
2026-06-01,6.74
2026-06-02,6.7299999999999995
2026-06-03,6.720000000000001
2026-06-04,6.720000000000001
2026-06-05,6.76
2026-06-08,6.74
2026-06-09,6.73
2026-06-10,6.7700000000000005
2026-06-11,6.780000000000001
2026-06-12,6.7700000000000005
2026-06-15,6.709999999999999
2026-06-16,6.7299999999999995
2026-06-17,6.760000000000001
2026-06-18,6.800000000000001
2026-06-19,6.8100000000000005
2026-06-22,6.82
2026-06-23,6.8500000000000005
2026-06-24,6.880000000000001
2026-06-25,6.9
2026-06-26,6.9
2026-06-29,6.87
2026-06-30,6.949999999999999
2026-07-01,6.9399999999999995
2026-07-02,6.960000000000001
2026-07-03,6.949999999999999
2026-07-06,6.949999999999999
2026-07-07,6.970000000000001
2026-07-08,7.05
2026-07-09,7.04
2026-07-10,7.01
2026-07-13,7.030000000000001
2026-07-14,7.01
2026-07-15,6.9799999999999995
2026-07-16,6.989999999999999
2026-07-17,7.02
2026-07-20,7.08
2026-07-21,7.09
2026-07-22,7.130000000000001
2026-07-23,7.140000000000001
2026-07-24,7.170000000000001
2026-07-27,7.199999999999999
2026-07-28,7.210000000000001
2026-07-29,7.260000000000001
2026-07-30,7.220000000000001
2026-07-31,7.49
2026-08-03,7.5
2026-08-04,7.459999999999999
2026-08-05,7.48
2026-08-06,7.46
2026-08-07,7.430000000000001
2026-08-10,7.44
2026-08-11,7.51
2026-08-12,7.489999999999999
2026-08-13,7.53
2026-08-14,7.449999999999999
2026-08-17,7.4799999999999995
2026-08-18,7.52
2026-08-19,7.57
2026-08-20,7.6
