date,value
2018-11-14,61.35213289304878
2018-11-15,61.71854621885081
2018-11-16,60.59077574402858
2018-11-19,61.04329783462159
2018-11-20,59.86405652107027
2018-11-21,59.86405652107027
2018-11-23,59.27962284133162
2018-11-26,54.23195795062074
2018-11-27,52.593075389706684
2018-11-28,48.28729810099895
2018-11-29,48.28729810099895
2018-11-30,46.773474264125866
2018-12-03,45.22365473254483
2018-12-04,45.95100365435024
2018-12-06,38.01343252893084
2018-12-07,38.97813152066301
2018-12-10,36.51863259099097
2018-12-11,36.51863259099096
2018-12-12,39.85301943259426
2018-12-13,40.02735906457241
2018-12-14,37.94358693473355
2018-12-17,37.943586934733545
2018-12-18,38.49880380916843
2018-12-19,39.25785204730923
2018-12-20,41.35558257994094
2018-12-21,42.86735968444743
2018-12-24,42.86735968444743
2018-12-26,44.74453803773734
2018-12-27,52.80071769847147
2018-12-28,53.64179438891985
2018-12-31,54.77340883849997
2019-01-02,54.77340883849997
2019-01-03,54.96075154622895
2019-01-04,62.21084691341379
2019-01-07,74.91974653622785
2019-01-08,75.56753688971834
2019-01-09,76.63502016564927
2019-01-10,76.8208442108205
2019-01-11,74.96841440163138
2019-01-14,74.6359585976456
2019-01-15,74.6359585976456
2019-01-16,74.86218917732134
2019-01-17,74.68481139181897
2019-01-18,74.15013219990338
2019-01-22,73.54397180920867
2019-01-23,75.32141653921333
2019-01-24,75.74284749973697
2019-01-25,74.97283718647348
2019-01-28,71.89795400060889
2019-01-29,70.5995377948191
2019-01-30,69.09947063549221
2019-01-31,68.61310293768115
2019-02-01,72.33933195273795
2019-02-04,66.57737880407313
2019-02-05,55.25557842759787
2019-02-06,54.864138416733766
2019-02-07,53.83923437322204
2019-02-08,56.295928617861584
2019-02-11,56.531034792729926
2019-02-12,56.44298473960947
2019-02-13,57.64619857827847
2019-02-14,58.60456242343341
2019-02-15,60.999827437201965
2019-02-19,60.38795627571685
2019-02-20,58.06457385396108
2019-02-21,55.82274578850828
2019-02-22,57.41565896806239
2019-02-25,57.41565896806243
2019-02-26,55.822745788508385
2019-02-27,56.53103479273002
2019-02-28,59.010525376945814
2019-03-01,60.34401378761616
2019-03-04,54.81576799655947
2019-03-05,51.73495204557444
2019-03-06,50.58780797573134
2019-03-07,51.2196508342154
2019-03-08,54.04208886063756
2019-03-11,51.57447349018179
2019-03-12,51.62588090238614
2019-03-13,52.168956286281905
2019-03-14,50.79711968626806
2019-03-15,50.04082543809912
2019-03-18,48.93529562488338
2019-03-19,49.15839062073786
2019-03-20,49.293108304465676
2019-03-21,54.864138416733724
2019-03-22,52.23882403770299
2019-03-25,60.82563517742199
2019-03-26,59.75317652864282
2019-03-27,59.4583445518129
2019-03-28,54.87018172108837
2019-03-29,51.27141401148245
2019-04-01,50.16656466737896
2019-04-02,60.12381960762747
2019-04-03,59.97473152130516
2019-04-04,62.29074443370593
2019-04-05,60.34401378761611
2019-04-08,60.15138796141129
2019-04-09,60.15138796141129
2019-04-10,59.508513322840955
2019-04-11,60.12381960762747
2019-04-12,60.80927907032472
2019-04-15,62.50330517576443
2019-04-16,62.418367742027264
2019-04-17,65.04063507167135
2019-04-18,59.814185960399676
2019-04-22,60.34401378761617
2019-04-23,47.16878985984391
2019-04-24,47.790331548062035
2019-04-25,49.77507302593189
2019-04-26,48.82676142832901
2019-04-29,50.568140583822895
2019-04-30,51.057552665698154
2019-05-01,44.57377090432885
2019-05-02,44.48441477523056
2019-05-03,43.48175661003991
2019-05-06,43.481756610039895
2019-05-07,44.74453803773753
2019-05-08,48.93529562488352
2019-05-09,51.21965083421552
2019-05-10,52.0862644789241
2019-05-13,51.40059389376343
2019-05-14,52.926165054426846
2019-05-15,53.83923437322218
2019-05-16,51.574473490181944
2019-05-17,53.64179438891994
2019-05-20,53.499434330506844
2019-05-21,53.49943433050684
2019-05-22,54.28695685162809
2019-05-23,54.28695685162809
2019-05-24,59.680994065377156
2019-05-28,59.72542436675922
2019-05-29,60.371481590844574
2019-05-30,60.085202662114476
2019-05-31,59.730975830671035
2019-06-03,61.476311227213884
2019-06-04,63.76379107794314
2019-06-05,68.80613497738645
2019-06-06,67.40396677378949
2019-06-07,64.38478081037483
2019-06-10,64.03880402578302
2019-06-11,68.59860363777564
2019-06-12,65.7303102397253
2019-06-13,64.63150608602106
2019-06-14,63.55544616193104
2019-06-17,61.47631122721397
2019-06-18,61.69705273179171
2019-06-19,60.47574546439006
2019-06-20,58.94868419584159
2019-06-21,58.47428584654258
2019-06-24,60.19547106587103
2019-06-25,61.04872945787704
2019-06-26,58.74583971831995
2019-06-27,62.86828335998674
2019-06-28,63.38827718285562
2019-07-01,57.83570195867461
2019-07-02,54.164661231431985
2019-07-03,53.0513157731564
2019-07-05,53.176171949077805
2019-07-08,61.67555175440689
2019-07-09,61.07045111999741
2019-07-10,57.213174780124255
2019-07-11,57.21317478012425
2019-07-12,61.1572606181456
2019-07-15,60.26153525740066
2019-07-16,61.157260618145614
2019-07-17,62.78383969076586
2019-07-18,66.95481587175824
2019-07-19,66.45275329926237
2019-07-22,66.0774664991581
2019-07-23,62.423679717505244
2019-07-24,60.5250709254133
2019-07-25,61.13014589253082
2019-07-26,59.45834455181298
2019-07-29,57.41565896806239
2019-07-30,57.835701958674576
2019-07-31,56.95178015793623
2019-08-01,55.85243716116703
2019-08-02,70.44908575851454
2019-08-05,64.3074850354059
2019-08-06,73.10986685515819
2019-08-07,71.93944822228154
2019-08-08,71.66236625204417
2019-08-09,66.45275329926248
2019-08-12,67.91852704372705
2019-08-13,72.39889501919218
2019-08-14,71.34239162030717
2019-08-15,73.43117077988934
2019-08-16,75.23772849756759
2019-08-19,76.82516035230846
2019-08-20,80.92394089839131
2019-08-21,78.99986675538403
2019-08-22,82.42202056297954
2019-08-23,82.42202056297951
2019-08-26,86.27447021295654
2019-08-27,87.91910157100469
2019-08-28,87.74922401816146
2019-08-29,87.68874380143495
2019-08-30,82.72719911664011
2019-09-03,82.66304462919587
2019-09-04,75.41380580015282
2019-09-05,75.53681570145642
2019-09-06,85.42475913740827
2019-09-09,85.29657239982099
2019-09-10,90.45830676702886
2019-09-11,90.72184208656124
2019-09-12,90.72184208656124
2019-09-13,84.4723561135146
2019-09-16,86.01272855620972
2019-09-17,90.31156596675987
2019-09-18,90.60480991066296
2019-09-19,88.14133387260546
2019-09-20,87.85873829470147
2019-09-23,90.00631556788258
2019-09-24,81.59721357471645
2019-09-25,87.48052414831062
2019-09-26,89.88835180085175
2019-09-27,90.42897765650123
2019-09-30,90.45830676702883
2019-10-01,90.66700206336314
2019-10-02,90.66700206336314
2019-10-03,93.031573587737
2019-10-04,88.9501930414165
2019-10-07,88.9501930414165
2019-10-08,85.14093579100728
2019-10-09,77.751831929679
2019-10-10,79.38924758164008
2019-10-11,83.74698737708023
2019-10-15,80.30284782260873
2019-10-16,77.98603113783635
2019-10-17,77.6152453825244
2019-10-18,77.70064011116133
2019-10-21,77.64514422069568
2019-10-22,76.75607296391674
2019-10-23,76.75607296391674
2019-10-24,70.48202458410007
2019-10-25,63.20492985436133
2019-10-28,62.76271102124924
2019-10-29,64.45169549850166
2019-10-30,64.45169549850166
2019-10-31,67.60045157121054
2019-11-01,73.28653211520988
2019-11-04,70.14248656165988
2019-11-05,71.41671630942616
2019-11-06,73.65209826574782
2019-11-07,76.26636148877726
2019-11-08,82.77127648240251
2019-11-12,79.33493290441088
2019-11-13,74.74250534510577
2019-11-14,76.64799925290738
2019-11-15,79.66858986154027
2019-11-18,79.8556592596259
2019-11-19,80.75987800100272
2019-11-20,79.86811497383475
2019-11-21,82.38580613571479
2019-11-22,83.68361469499901
2019-11-25,83.68361469499901
2019-11-26,82.98332108892347
2019-11-27,80.85835568579495
2019-11-29,81.80419497672156
2019-12-02,79.12149218964333
2019-12-03,73.39955542673337
2019-12-04,83.12305399384195
2019-12-05,82.22869264883667
2019-12-06,78.80235102023157
2019-12-09,78.15591704036908
2019-12-10,66.85073711359945
2019-12-11,66.85073711359945
2019-12-12,69.53476979559451
2019-12-13,79.60613570639681
2019-12-16,81.92165705560919
2019-12-17,85.38981820235699
2019-12-18,84.53513750911043
2019-12-19,84.51552333276133
2019-12-20,80.85835568579492
2019-12-23,80.10026611428295
2019-12-24,80.05471812914489
2019-12-26,80.96080923248573
2019-12-27,80.38538751735783
2019-12-30,80.5296284148361
2019-12-31,80.68183125547438
2020-01-02,79.20107654770727
2020-01-03,69.0226507444438
2020-01-06,73.7915271131056
2020-01-07,73.10533136293276
2020-01-08,72.00855212367041
2020-01-09,73.30915071767888
2020-01-10,73.38148339508507
2020-01-13,70.35488985362552
2020-01-14,58.241330956451705
2020-01-15,51.760582442017
2020-01-16,45.632398462865
2020-01-17,46.46764578998119
2020-01-21,46.4676457899812
2020-01-22,50.48939440484925
2020-01-23,50.43025407744631
2020-01-24,50.58780797573141
2020-01-27,51.245538958604925
2020-01-28,58.377807607451565
2020-01-29,61.4331472329667
2020-01-30,61.69705273179155
2020-01-31,60.475745464389924
2020-02-03,61.86343193297886
2020-02-04,59.64209040072638
2020-02-05,66.15770631803339
2020-02-06,68.76757191706288
2020-02-07,66.3378910538591
2020-02-10,68.54057576586136
2020-02-11,68.76757191706287
2020-02-12,69.50138203851165
2020-02-13,70.805887355576
2020-02-14,70.41142251831462
2020-02-18,69.65388114021164
2020-02-19,68.61310293768119
2020-02-20,66.93500382342631
2020-02-21,67.71806880076582
2020-02-24,69.55860838170926
2020-02-25,72.9100382952205
2020-02-26,68.79167636307534
2020-02-27,66.03731002841856
2020-02-28,65.04573289940743
2020-03-02,85.19154887663449
2020-03-03,84.0749665477186
2020-03-04,84.37809643441089
2020-03-05,77.16537265407399
2020-03-06,75.00821007694674
2020-03-09,89.72220284974358
2020-03-10,105.15777619718313
2020-03-11,142.91697994953137
2020-03-12,145.24364285390837
2020-03-13,147.4931577360366
2020-03-16,151.23815308105435
2020-03-17,163.52730336970774
2020-03-18,201.8048301544941
2020-03-19,212.1615074964304
2020-03-20,212.54250348924023
2020-03-23,221.65150455993802
2020-03-24,225.96571700848315
2020-03-25,229.20450532910104
2020-03-26,230.20917261893527
2020-03-27,230.40497527522916
2020-03-30,226.29270751326524
2020-03-31,226.26486575180917
2020-04-01,225.2308289639531
2020-04-02,226.26486575180917
2020-04-03,224.4684246931192
2020-04-06,215.78761488287992
2020-04-07,203.89711027610804
2020-04-08,190.0392480238587
2020-04-09,188.87715305819395
2020-04-13,187.82088331845932
2020-04-14,186.68938458249167
2020-04-15,170.91743158921105
2020-04-16,138.9144757717761
2020-04-17,121.69214825685519
2020-04-20,123.4236606165933
2020-04-21,104.34744593752265
2020-04-22,90.3739599197631
2020-04-23,87.02068719563185
2020-04-24,84.98501415884422
2020-04-27,83.88544820797367
2020-04-28,80.10026611428299
2020-04-29,81.66220539192955
2020-04-30,81.80419497672158
2020-05-01,76.72150593988765
2020-05-04,76.64799925290737
2020-05-05,76.54843667831983
2020-05-06,74.7203206349483
2020-05-07,72.15575258826527
2020-05-08,78.12621367478332
2020-05-11,80.55021317231424
2020-05-12,81.15307173873076
2020-05-13,82.28915641296791
2020-05-14,69.95314221150583
2020-05-15,69.65388114021171
2020-05-18,68.2254004250462
2020-05-19,74.9020412904327
2020-05-20,73.27295760230696
2020-05-21,71.89795400060896
2020-05-22,71.41671630942612
2020-05-26,71.75484579271871
2020-05-27,68.11352752265107
2020-05-28,65.57374314063276
2020-05-29,65.81097332912128
2020-06-01,68.41952629876475
2020-06-02,68.50186320938934
2020-06-03,68.8302259185599
2020-06-04,75.42699502795642
2020-06-05,74.54705331463296
2020-06-08,71.43992691691902
2020-06-09,70.8948071738017
2020-06-10,72.00855212367046
2020-06-11,78.12621367478326
2020-06-12,82.87136512628916
2020-06-15,84.53513750911041
2020-06-16,84.5155233327613
2020-06-17,79.43935124556208
2020-06-18,78.71815145454731
2020-06-19,79.1675770954113
2020-06-22,79.27221588000623
2020-06-23,78.93268284464065
2020-06-24,78.32543446550758
2020-06-25,79.03343729413719
2020-06-26,78.76868199454586
2020-06-29,78.02003791199715
2020-06-30,77.9222284345778
2020-07-01,77.9222284345778
2020-07-02,71.2540303569227
2020-07-06,68.34679371065124
2020-07-07,58.47428584654246
2020-07-08,59.01052537694572
2020-07-09,59.01052537694572
2020-07-10,53.09504883250711
2020-07-13,44.44713003581954
2020-07-14,40.31624982559762
2020-07-15,40.35735112062837
2020-07-16,37.30909300763865
2020-07-17,37.63648845413045
2020-07-20,37.59241244831476
2020-07-21,37.987255480586754
2020-07-22,37.67171212908754
2020-07-23,37.28242142576607
2020-07-24,36.236068103188934
2020-07-27,36.22691642527984
2020-07-28,35.645624223960354
2020-07-29,37.0951834013386
2020-07-30,36.19944750959605
2020-07-31,34.96946036035925
2020-08-03,35.03577119399394
2020-08-04,35.035771193993945
2020-08-05,35.03577119399395
2020-08-06,36.19944750959608
2020-08-07,32.277252866865545
2020-08-10,31.07342747005619
2020-08-11,32.112466836351736
2020-08-12,36.95188906217325
2020-08-13,40.83922263294391
2020-08-14,40.381991817614626
2020-08-17,39.98591857404963
2020-08-18,39.98591857404963
2020-08-19,40.586749198800284
2020-08-20,40.357351120628365
2020-08-21,41.87349368854013
2020-08-24,42.11825457472155
2020-08-25,40.96892275345968
2020-08-26,41.36359955832001
2020-08-27,41.03361907919945
2020-08-28,41.675058803987184
2020-08-31,41.675058803987184
2020-09-01,42.9677969990011
2020-09-02,42.967796999001095
2020-09-03,43.23704551959068
2020-09-04,45.017891180238436
2020-09-08,54.23195795062072
2020-09-09,55.59060882445598
2020-09-10,53.344264230709825
2020-09-11,51.62588090238623
2020-09-14,51.14190783342075
2020-09-15,51.31666396016014
2020-09-16,50.84931299023563
2020-09-17,50.436828649415745
2020-09-18,50.32494411323273
2020-09-21,49.09764706550018
2020-09-22,49.561445117200336
2020-09-23,49.474395291642345
2020-09-24,47.3372002374009
2020-09-25,47.456129325160035
2020-09-28,43.519868420853705
2020-09-29,43.785722258336776
2020-09-30,43.428343885434735
2020-10-01,42.61912098676143
2020-10-02,42.12612641005327
2020-10-05,40.96892275345966
2020-10-06,38.23087757297757
2020-10-07,37.23792633720003
2020-10-08,40.390202042731
2020-10-09,40.39020204273101
2020-10-13,40.02735906457246
2020-10-14,44.633242272878576
2020-10-15,44.862949195592535
2020-10-16,44.862949195592535
2020-10-19,45.27494950446196
2020-10-20,45.60332397857351
2020-10-21,45.566954785469854
2020-10-22,45.741263186478996
2020-10-23,47.05618142737804
2020-10-26,47.73479366579259
2020-10-27,50.430254077446314
2020-10-28,51.34896093859823
2020-10-29,51.057552665698026
2020-10-30,53.91923785186801
2020-11-02,54.017541010694906
2020-11-03,54.32969528235628
2020-11-04,48.14976635457332
2020-11-05,65.33057638293357
2020-11-06,62.847183079694446
2020-11-09,63.471916707519675
2020-11-10,77.98603113783632
2020-11-12,74.91974653622789
2020-11-13,84.60962991104623
2020-11-16,84.60962991104623
2020-11-17,84.60962991104623
2020-11-18,86.1013478713496
2020-11-19,85.60699676274622
2020-11-20,85.76178758938224
2020-11-23,85.19154887663447
2020-11-24,85.63797731085629
2020-11-25,84.51552333276133
2020-11-27,84.0749665477186
2020-11-30,85.54500200725377
2020-12-01,82.80331801132255
2020-12-02,87.03973684170747
2020-12-03,87.4653615649316
2020-12-04,87.69252503702025
2020-12-07,76.64799925290734
2020-12-08,77.91797306344532
2020-12-09,77.50836966690147
2020-12-10,62.7574277423964
2020-12-11,63.09992076064754
2020-12-14,52.24517101835194
2020-12-15,52.137167266033124
2020-12-16,52.137167266033124
2020-12-17,49.901481889186826
2020-12-18,50.226015485791294
2020-12-21,49.527982521313916
2020-12-22,47.87351756671453
2020-12-23,47.83887430465771
2020-12-24,48.424439240836556
2020-12-28,49.15839062073789
2020-12-29,46.49617980912089
2020-12-30,46.49617980912089
2020-12-31,37.30909300763858
2021-01-04,35.6456242239603
2021-01-05,33.95926352186343
2021-01-06,30.676066446524317
2021-01-07,40.060480592014315
2021-01-08,40.749814336031655
2021-01-11,42.75117726910844
2021-01-12,40.316249825597595
2021-01-13,38.841784337570196
2021-01-14,44.60351650050163
2021-01-15,46.71672753499479
2021-01-19,50.060699997208566
2021-01-20,50.357877134304175
2021-01-21,50.430254077446214
2021-01-22,50.53534458803629
2021-01-25,50.5353445880363
2021-01-26,53.88848133926789
2021-01-27,53.144985404873374
2021-01-28,53.4001774095219
2021-01-29,54.08502078842351
2021-02-01,54.966784228487
2021-02-02,55.85243716116692
2021-02-03,56.29592861786155
2021-02-04,56.29592861786154
2021-02-05,49.79505365416374
2021-02-08,49.79505365416374
2021-02-09,46.95036572919595
2021-02-10,46.716727534994796
2021-02-11,48.03945746658891
2021-02-12,44.33508768458676
2021-02-16,43.05259940804356
2021-02-17,52.3909393532488
2021-02-18,52.3909393532488
2021-02-19,52.3909393532488
2021-02-22,54.238071693715625
2021-02-23,53.34426423070989
2021-02-24,48.14976635457335
2021-02-25,47.83887430465778
2021-02-26,68.81095384036661
2021-03-01,81.80419497672162
2021-03-02,81.45079237765205
2021-03-03,82.127820787894
2021-03-04,82.86736390159886
2021-03-05,84.86007058061749
2021-03-08,84.54690383076388
2021-03-09,84.31519810555486
2021-03-10,86.73444043685733
2021-03-11,87.23380561517008
2021-03-12,85.48296229135534
2021-03-15,90.00631556788265
2021-03-16,91.10479795557599
2021-03-17,86.39736838097501
2021-03-18,85.88928001242435
2021-03-19,88.44552292974357
2021-03-22,87.85873829470152
2021-03-23,91.17755956605254
2021-03-24,94.9821035774635
2021-03-25,95.33056062708167
2021-03-26,77.67930022992309
2021-03-29,67.99171776187542
2021-03-30,70.12830346848854
2021-03-31,68.4195262987648
2021-04-01,67.20690753972119
2021-04-02,67.32521229469918
2021-04-05,67.66418628242829
2021-04-06,67.17236273788107
2021-04-07,69.36767030981022
2021-04-08,68.69038084806803
2021-04-09,70.71216674884026
2021-04-12,62.07745586213883
2021-04-13,61.86343193297897
2021-04-14,64.71866240241604
2021-04-15,64.63150608602103
2021-04-16,63.471916707519696
2021-04-19,63.471916707519696
2021-04-20,62.10415699282517
2021-04-21,59.36905094850612
2021-04-22,59.369050948506136
2021-04-23,59.19566129193487
2021-04-26,57.23055863876627
2021-04-27,51.98430937362381
2021-04-28,55.82868532630117
2021-04-29,55.58464384683008
2021-04-30,53.672692262796346
2021-05-03,52.34028336910197
2021-05-04,52.39726790788355
2021-05-05,48.61578690962536
2021-05-06,48.71798543929288
2021-05-07,46.95036572919597
2021-05-10,46.14542230817696
2021-05-11,46.95036572919595
2021-05-12,43.70234246401556
2021-05-13,47.168789859843756
2021-05-14,38.02215420680834
2021-05-17,38.74776733805714
2021-05-18,38.291540910012415
2021-05-19,36.45501914761023
2021-05-20,38.36075296994377
2021-05-21,43.12185915335868
2021-05-24,43.05259940804355
2021-05-25,43.78572225833676
2021-05-26,43.48175661003976
2021-05-27,44.267726155150186
2021-05-28,45.076776609177415
2021-06-01,46.14542230817702
2021-06-02,48.170421149126476
2021-06-03,48.83355188263174
2021-06-04,50.35787713430425
2021-06-07,56.395968500930024
2021-06-08,56.012498605222
2021-06-09,56.30181823744331
2021-06-10,56.67748090825193
2021-06-11,54.40897758739142
2021-06-14,55.10535364191032
2021-06-15,57.213174780124305
2021-06-16,56.951780157936184
2021-06-17,61.648664987466205
2021-06-18,61.503273340359264
2021-06-21,63.685741608389286
2021-06-22,67.00926880113794
2021-06-23,67.00926880113795
2021-06-24,65.57374314063279
2021-06-25,65.04063507167129
2021-06-28,66.81104541521324
2021-06-29,68.22540042504622
2021-06-30,66.21281478766225
2021-07-01,66.77629582576836
2021-07-02,65.93178292750777
2021-07-06,62.952613757868505
2021-07-07,66.55745440476304
2021-07-08,66.55745440476304
2021-07-09,66.55745440476304
2021-07-12,70.50554289520345
2021-07-13,70.14248656165988
2021-07-14,70.14248656165988
2021-07-15,71.93944822228148
2021-07-16,69.69195377554452
2021-07-19,68.41952629876481
2021-07-20,76.06174776906072
2021-07-21,75.03914767779902
2021-07-22,80.59959514068362
2021-07-23,80.16647153202356
2021-07-26,81.51183317389216
2021-07-27,78.42696904563006
2021-07-28,77.8711486333269
2021-07-29,78.15591704036909
2021-07-30,78.15591704036909
2021-08-02,77.52975659638524
2021-08-03,77.52975659638524
2021-08-04,74.44022681602374
2021-08-05,73.58003161613608
2021-08-06,74.86218917732141
2021-08-09,76.23592191003983
2021-08-10,76.54410493303848
2021-08-11,75.8871738694672
2021-08-12,73.90377812434654
2021-08-13,70.5948410221836
2021-08-16,75.14953513880813
2021-08-17,61.863431932978976
2021-08-18,60.344013787616134
2021-08-19,54.8157679965595
2021-08-20,54.8157679965595
2021-08-23,54.164661231432014
2021-08-24,54.16466123143202
2021-08-25,54.16466123143203
2021-08-26,57.92163489986873
2021-08-27,57.835701958674605
2021-08-30,56.95178015793624
2021-08-31,55.34551757630855
2021-09-01,55.105353641910376
2021-09-02,55.08729913796641
2021-09-03,54.28695685162811
2021-09-07,48.287298100998996
2021-09-08,50.953539208721686
2021-09-09,51.10948001465502
2021-09-10,53.98684050181508
2021-09-13,56.99833792590614
2021-09-14,51.400593893763315
2021-09-15,53.499434330506816
2021-09-16,54.47597249198374
2021-09-17,55.29756823434083
2021-09-20,54.57327281062735
2021-09-21,59.14522715094468
2021-09-22,59.26284004775942
2021-09-23,57.87581987597057
2021-09-24,62.67812511890453
2021-09-27,65.6091296599554
2021-09-28,64.17845186829084
2021-09-29,65.73031023972521
2021-09-30,65.73031023972521
2021-10-01,67.44330952733563
2021-10-04,68.99862698862775
2021-10-05,68.05508604683492
2021-10-06,68.05508604683494
2021-10-07,66.93500382342643
2021-10-08,64.6161133562145
2021-10-12,63.51891554158455
2021-10-13,63.51891554158455
2021-10-14,61.243947069335604
2021-10-15,63.80537842368367
2021-10-18,66.93004989500136
2021-10-19,66.73655985329655
2021-10-20,63.30976477439696
2021-10-21,63.58152661202615
2021-10-22,62.99473662223904
